,total_kills,total_deaths,total_time_played,total_planted_bombs,total_wins,total_damage_done,total_money_earned,total_rescued_hostages,total_kills_knife,total_kills_glock,total_kills_deagle,total_kills_elite,total_kills_fiveseven,total_kills_xm1014,total_kills_ump45,total_kills_p90,total_kills_awp,total_kills_ak47,total_kills_aug,total_kills_famas,total_kills_g3sg1,total_kills_m249,total_kills_headshot,total_kills_enemy_weapon,total_wins_pistolround,total_wins_map_cs_assault,total_wins_map_cs_office,total_wins_map_de_dust2,total_wins_map_de_inferno,total_weapons_donated,total_kills_enemy_blinded,total_kills_against_zoomed_sniper,total_dominations,total_domination_overkills,total_revenges,total_shots_hit,total_shots_fired,total_rounds_played,total_shots_deagle,total_shots_glock,total_shots_elite,total_shots_fiveseven,total_shots_awp,total_shots_ak47,total_shots_aug,total_shots_famas,total_shots_g3sg1,total_shots_p90,total_shots_mac10,total_shots_ump45,total_shots_xm1014,total_shots_m249,total_hits_deagle,total_hits_glock,total_hits_elite,total_hits_fiveseven,total_hits_awp,total_hits_ak47,total_hits_aug,total_hits_famas,total_hits_g3sg1,total_hits_p90,total_hits_mac10,total_hits_ump45,total_hits_xm1014,total_hits_m249,total_rounds_map_cs_assault,total_rounds_map_cs_office,total_rounds_map_de_dust2,total_rounds_map_de_inferno,last_match_t_wins,last_match_ct_wins,last_match_wins,last_match_max_players,last_match_kills,last_match_deaths,last_match_mvps,last_match_favweapon_id,last_match_favweapon_shots,last_match_favweapon_hits,last_match_favweapon_kills,last_match_damage,last_match_money_spent,last_match_dominations,last_match_revenges,total_mvps,total_rounds_map_de_lake,total_gun_game_rounds_won,total_gun_game_rounds_played,total_wins_map_de_vertigo,total_matches_won,total_matches_played,total_gg_matches_played,total_contribution_score,last_match_contribution_score,last_match_rounds,total_kills_hkp2000,total_shots_hkp2000,total_hits_hkp2000,total_hits_p250,total_kills_p250,total_shots_p250,total_kills_sg556,total_shots_sg556,total_hits_sg556,total_hits_scar20,total_kills_scar20,total_shots_scar20,total_shots_ssg08,total_hits_ssg08,total_kills_ssg08,total_shots_mp7,total_hits_mp7,total_kills_mp7,total_kills_mp9,total_shots_mp9,total_hits_mp9,total_hits_nova,total_kills_nova,total_shots_nova,total_hits_negev,total_kills_negev,total_shots_negev,total_shots_sawedoff,total_hits_sawedoff,total_kills_sawedoff,total_shots_bizon,total_hits_bizon,total_kills_bizon,total_kills_tec9,total_shots_tec9,total_hits_tec9,total_shots_mag7,total_hits_mag7,total_kills_m4a1,total_kills_galilar,total_shots_m4a1,total_shots_galilar,total_shots_taser,total_hits_m4a1,total_hits_galilar,total_rounds_map_de_vertigo,GI.lesson.csgo_instr_explain_buymenu,GI.lesson.csgo_instr_explain_buyarmor,GI.lesson.csgo_instr_explain_plant_bomb,GI.lesson.csgo_instr_explain_bomb_carrier,GI.lesson.csgo_instr_explain_follow_bomber,GI.lesson.csgo_instr_explain_pickup_bomb,GI.lesson.csgo_instr_explain_prevent_bomb_pickup,GI.lesson.Csgo_cycle_weapons_kb,GI.lesson.csgo_instr_explain_zoom,GI.lesson.csgo_instr_explain_reload,GI.lesson.tr_explain_plant_bomb,GI.lesson.bomb_sites_B,GI.lesson.version_number,GI.lesson.csgo_hostage_lead_to_hrz,GI.lesson.csgo_instr_rescue_zone,total_wins_map_cs_militia,total_rounds_map_cs_militia,GI.lesson.csgo_instr_explain_inspect,total_defused_bombs,total_kills_hegrenade,total_kills_mac10,total_wins_map_de_cbble,total_wins_map_de_nuke,total_wins_map_de_train,total_kills_knife_fight,total_rounds_map_de_cbble,total_rounds_map_de_nuke,total_rounds_map_de_train,total_rounds_map_de_safehouse,total_rounds_map_de_sugarcane,total_rounds_map_de_stmarc,total_rounds_map_de_bank,total_TR_planted_bombs,total_TR_defused_bombs,total_wins_map_de_house,total_wins_map_de_bank,total_rounds_map_ar_shoots,total_rounds_map_ar_baggage,total_wins_map_ar_shoots,total_wins_map_ar_baggage,total_wins_map_de_lake,total_wins_map_de_sugarcane,total_wins_map_de_stmarc,total_matches_won_bank,total_wins_map_de_safehouse,total_gg_matches_won,total_progressive_matches_won,total_trbomb_matches_won,total_kills_mag7,total_gun_game_contribution_score,last_match_gg_contribution_score,total_kills_molotov,total_kills_taser,total_matches_won_train,total_matches_won_baggage,total_matches_won_lake,total_matches_won_sugarcane,total_matches_won_stmarc,total_matches_won_safehouse,GI.lesson.bomb_sites_A,steam_stat_xpearnedgames,steam_stat_matchwinscomp,total_wins_map_cs_italy,total_wins_map_de_dust,total_broken_windows,total_rounds_map_cs_italy,total_rounds_map_de_dust,total_wins_map_ar_monastery,total_rounds_map_ar_monastery,total_matches_won_shoots,GI.lesson.defuse_planted_bomb,GI.lesson.find_planted_bomb,total_wins_map_de_aztec,total_wins_map_de_shorttrain,total_rounds_map_de_shorttrain,total_kills_decoy,total_matches_won_shorttrain,total_wins_map_de_piranesi,total_rounds_map_de_aztec,total_rounds_map_de_piranesi,total_decal_sprays,total_rounds_map_de_embassy,total_wins_map_de_mill,total_wins_map_de_shacks,total_wins_map_de_alleyway,total_wins_map_de_depot,total_wins_map_de_balkan,total_rounds_map_de_balkan,GI.lesson.csgo_instr_explain_silencer,steam_stat_survivedz,GI.lesson.csgo_switch_to_items_gp,GI.lesson.Csgo_cycle_items_gp,GI.lesson.Csgo_cycle_weapons_gp,GI.lesson.csgo_use_hostage_follow,GI.lesson.csgo_prevent_hostage_rescue,total_kills_galil,total_wins_map_de_prodigy,total_wins_map_de_tides,total_shots_galil,total_hits_galil,total_rounds_map_de_prodigy,total_wins_map_de_embassy,total_matches_drawn,total_select_matches_won,total_shots_scar17,total_hits_scar17,total_kills_scar17,total_kills_usp,total_kills_p228,total_kills_sg552,total_kills_sg550,total_kills_scout,total_kills_mp5navy,total_kills_tmp,total_kills_m3,total_shots_usp,total_shots_p228,total_shots_sg552,total_shots_sg550,total_shots_scout,total_shots_mp5navy,total_shots_tmp,total_shots_m3,total_hits_usp,total_hits_p228,total_hits_sg552,total_hits_sg550,total_hits_scout,total_hits_mp5navy,total_hits_tmp,total_hits_m3,total_hits_taser,total_rounds_map_de_depot,total_matches_won_embassy,total_matches_won_depot,GI.lesson.csgo_instr_explain_defend_bomb,GI.lesson.Csgo_instr_explain_defuse_kit_carrier,GI.lesson.csgo_instr_notify_level,GI.lesson.csgo_instr_notify_level_dem,GI.lesson.csgo_instr_notify_earned_nade,GI.lesson.csgo_instr_notify_amd_knife,GI.lesson.csgo_instr_notify_amar_knife,GI.lesson.csgo_hostage_follow_stop,GI.lesson.serverside_hint,game_count,playtime,label
1276,25.0,19.0,1777.0,,8.0,4449.0,50850.0,,,,,,,,,,9.0,5.0,,,,,12.0,2.0,,,,8.0,,1.0,3.0,9.0,,,,44.0,202.0,19.0,10.0,,,,20.0,113.0,,,,,,,,,1.0,,,,11.0,15.0,,,,,,,,,,,19.0,,4.0,3.0,2.0,19.0,9.0,8.0,1.0,9.0,4.0,3.0,3.0,1862.0,25550.0,,,1.0,,,,,,2.0,,46.0,14.0,7.0,,,,,,,,,,,,,48.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,11.0,,,3.0,,,16.0,,,1.0,1.0,1.0,,16.0,16.0,17.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,53,True
1277,10647.0,11583.0,659300.0,512.0,4623.0,1592914.0,22459250.0,1.0,153.0,424.0,786.0,114.0,258.0,110.0,163.0,229.0,1900.0,1600.0,128.0,107.0,164.0,87.0,3466.0,841.0,279.0,79.0,76.0,2083.0,401.0,877.0,118.0,1009.0,143.0,164.0,90.0,37694.0,255911.0,9051.0,9551.0,15582.0,4408.0,5601.0,7740.0,43182.0,2455.0,3342.0,3603.0,11269.0,5841.0,6120.0,6140.0,4638.0,1978.0,2424.0,608.0,1077.0,2155.0,5578.0,450.0,499.0,350.0,1476.0,910.0,818.0,788.0,351.0,133.0,164.0,3830.0,794.0,1.0,0.0,0.0,10.0,9.0,12.0,0.0,16.0,60.0,10.0,3.0,1011.0,17300.0,1.0,0.0,1015.0,24.0,89.0,167.0,2.0,181.0,512.0,122.0,41336.0,105.0,1.0,646.0,15813.0,3044.0,2030.0,451.0,11372.0,154.0,4553.0,517.0,205.0,96.0,1405.0,2597.0,581.0,307.0,3343.0,563.0,90.0,123.0,4947.0,721.0,801.0,99.0,5930.0,735.0,208.0,15772.0,3775.0,337.0,60.0,7112.0,1124.0,147.0,353.0,9315.0,1559.0,5164.0,881.0,1219.0,160.0,29407.0,5815.0,119.0,4857.0,704.0,11.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,18.0,32.0,32.0,63.0,3.0,133.0,39.0,58.0,22.0,50.0,111.0,114.0,45.0,3.0,4.0,1.0,9.0,,,,5.0,3.0,1.0,,,17.0,2.0,1.0,,1.0,,5.0,,142.0,462.0,0.0,8.0,25.0,2.0,1.0,,,1.0,1.0,1.0,,,27.0,25.0,159.0,52.0,54.0,2.0,2.0,,1.0,1.0,27.0,,,,,,46.0,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,21388,True
1278,55318.0,44026.0,3839946.0,1509.0,25068.0,8254589.0,99396250.0,61.0,2267.0,1530.0,4124.0,96.0,628.0,321.0,598.0,3053.0,10500.0,11337.0,710.0,166.0,233.0,189.0,23226.0,5147.0,1813.0,26.0,7.0,11383.0,272.0,3319.0,898.0,4551.0,199.0,383.0,100.0,159837.0,890270.0,52671.0,35327.0,45443.0,2383.0,11330.0,36081.0,219530.0,11298.0,2970.0,3605.0,125913.0,7835.0,11477.0,4618.0,7183.0,8300.0,7620.0,393.0,2052.0,12540.0,38474.0,2641.0,566.0,499.0,17401.0,1167.0,1841.0,984.0,494.0,46.0,30.0,21564.0,514.0,5.0,4.0,5.0,10.0,17.0,8.0,0.0,7.0,109.0,27.0,12.0,1918.0,30100.0,0.0,0.0,8551.0,,93.0,194.0,,757.0,1571.0,181.0,139678.0,16.0,9.0,2451.0,47365.0,8804.0,912.0,287.0,4982.0,522.0,10536.0,1733.0,756.0,339.0,3741.0,12077.0,2913.0,1319.0,31695.0,5480.0,947.0,195.0,5090.0,835.0,2205.0,224.0,10284.0,1876.0,205.0,20411.0,3150.0,394.0,104.0,8164.0,1214.0,346.0,545.0,13242.0,1892.0,3102.0,705.0,10571.0,355.0,187363.0,3853.0,222.0,38024.0,621.0,1.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,0.0,0.0,,,32.0,353.0,213.0,241.0,246.0,19.0,3.0,1258.0,424.0,56.0,12.0,31.0,,,,2.0,1.0,,,4.0,1.0,3.0,1.0,,,,,13.0,,6.0,,135.0,489.0,0.0,180.0,67.0,1.0,,,,,3.0,0.0,,,6.0,1.0,17.0,8.0,6.0,,,3.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,126800,True
1279,4186.0,4464.0,316956.0,166.0,1961.0,618998.0,9655600.0,7.0,97.0,86.0,258.0,9.0,67.0,34.0,91.0,142.0,769.0,574.0,88.0,22.0,80.0,19.0,1351.0,394.0,86.0,,3.0,774.0,172.0,166.0,75.0,462.0,78.0,242.0,20.0,14477.0,92801.0,4166.0,2809.0,3708.0,409.0,1865.0,2938.0,17844.0,1665.0,733.0,905.0,6030.0,969.0,2636.0,1308.0,735.0,592.0,548.0,40.0,291.0,870.0,2212.0,370.0,110.0,165.0,900.0,216.0,448.0,236.0,111.0,,20.0,1672.0,378.0,1.0,5.0,4.0,16.0,17.0,4.0,2.0,9.0,18.0,8.0,8.0,3165.0,16500.0,0.0,0.0,405.0,14.0,67.0,142.0,2.0,119.0,302.0,58.0,9550.0,34.0,6.0,173.0,4773.0,858.0,179.0,45.0,1129.0,119.0,3528.0,410.0,189.0,87.0,979.0,790.0,179.0,84.0,1814.0,318.0,49.0,53.0,1850.0,303.0,388.0,53.0,2659.0,377.0,107.0,7126.0,1756.0,193.0,32.0,1991.0,297.0,42.0,72.0,2144.0,315.0,1299.0,293.0,768.0,52.0,14618.0,1723.0,68.0,3000.0,236.0,9.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,0.0,10.0,10.0,32.0,19.0,6.0,32.0,42.0,52.0,12.0,11.0,76.0,100.0,33.0,45.0,,,49.0,3.0,2.0,5.0,25.0,4.0,2.0,2.0,1.0,8.0,,,1.0,17.0,6.0,9.0,2.0,41.0,766.0,0.0,15.0,18.0,,1.0,1.0,,,6.0,0.0,,,16.0,5.0,10.0,28.0,5.0,,,2.0,0.0,0.0,5.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,9084,True
1280,2204.0,2074.0,193393.0,78.0,932.0,347681.0,4801000.0,3.0,104.0,127.0,112.0,1.0,4.0,2.0,9.0,137.0,710.0,166.0,43.0,16.0,41.0,2.0,759.0,72.0,58.0,30.0,3.0,698.0,28.0,102.0,28.0,241.0,3.0,9.0,6.0,5511.0,28941.0,1749.0,768.0,2412.0,70.0,58.0,2390.0,3642.0,583.0,472.0,528.0,3541.0,207.0,240.0,71.0,64.0,188.0,467.0,14.0,12.0,828.0,588.0,155.0,70.0,80.0,632.0,38.0,53.0,10.0,8.0,35.0,4.0,1354.0,46.0,6.0,10.0,11.0,10.0,10.0,10.0,1.0,9.0,13.0,7.0,5.0,2622.0,42600.0,0.0,0.0,194.0,26.0,,3.0,,52.0,103.0,6.0,3753.0,22.0,16.0,123.0,2008.0,345.0,125.0,33.0,663.0,65.0,1092.0,220.0,52.0,31.0,169.0,700.0,186.0,101.0,676.0,161.0,46.0,5.0,265.0,30.0,45.0,8.0,279.0,22.0,6.0,1064.0,500.0,34.0,5.0,719.0,138.0,14.0,46.0,770.0,182.0,132.0,34.0,209.0,24.0,4074.0,766.0,18.0,747.0,91.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,,,32.0,17.0,,7.0,,,,23.0,,,,,,,,,,,,1.0,1.0,,,18.0,,,,,,,,5.0,148.0,0.0,,2.0,,,2.0,,,,1.0,,,,,15.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,7655,True
1281,3056.0,2929.0,171631.0,62.0,823.0,453803.0,4486950.0,,21.0,71.0,104.0,23.0,1.0,77.0,64.0,101.0,1311.0,99.0,234.0,28.0,140.0,7.0,695.0,154.0,13.0,2.0,16.0,699.0,,39.0,48.0,505.0,68.0,45.0,38.0,8931.0,48237.0,1705.0,1574.0,2848.0,782.0,56.0,3248.0,2868.0,5493.0,678.0,1197.0,3813.0,74.0,1955.0,4075.0,659.0,298.0,533.0,119.0,2.0,1399.0,358.0,1010.0,143.0,286.0,651.0,16.0,366.0,630.0,38.0,6.0,26.0,1482.0,1.0,1.0,0.0,0.0,12.0,25.0,25.0,0.0,9.0,20.0,8.0,8.0,4344.0,119800.0,1.0,1.0,110.0,,18.0,52.0,,53.0,171.0,52.0,17849.0,287.0,1.0,102.0,3189.0,551.0,103.0,25.0,578.0,192.0,4239.0,679.0,263.0,134.0,1037.0,477.0,176.0,71.0,1008.0,179.0,27.0,10.0,398.0,76.0,165.0,20.0,1089.0,87.0,22.0,1924.0,784.0,100.0,15.0,801.0,154.0,23.0,20.0,542.0,102.0,544.0,93.0,94.0,5.0,2057.0,248.0,2.0,404.0,27.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,1.0,1.0,,,32.0,6.0,1.0,2.0,,,17.0,9.0,,,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,3.0,,1.0,,,,,,1.0,,,3.0,2.0,18.0,10.0,4.0,,,,1.0,1.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4294,False
1282,464.0,555.0,21592.0,4.0,61.0,68850.0,287750.0,,6.0,14.0,4.0,,4.0,5.0,2.0,1.0,95.0,109.0,8.0,,3.0,2.0,194.0,7.0,3.0,,,45.0,,14.0,2.0,55.0,10.0,4.0,9.0,1606.0,10355.0,124.0,60.0,522.0,17.0,73.0,317.0,3574.0,202.0,36.0,26.0,53.0,2.0,82.0,252.0,48.0,12.0,79.0,2.0,17.0,103.0,390.0,26.0,7.0,6.0,15.0,1.0,19.0,32.0,8.0,,,95.0,,8.0,7.0,12.0,13.0,9.0,6.0,5.0,16.0,99.0,17.0,6.0,1540.0,0.0,0.0,0.0,11.0,,7.0,16.0,,1.0,21.0,17.0,3677.0,13.0,15.0,16.0,475.0,88.0,9.0,4.0,67.0,20.0,252.0,42.0,16.0,7.0,77.0,52.0,9.0,5.0,1182.0,274.0,55.0,,,,7.0,1.0,72.0,32.0,8.0,464.0,,,,100.0,12.0,2.0,,44.0,1.0,40.0,9.0,87.0,4.0,2131.0,132.0,3.0,374.0,30.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,,,,,32.0,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,688,False
1283,2112.0,2416.0,87915.0,6.0,211.0,294593.0,999351.0,1.0,1.0,58.0,80.0,44.0,52.0,28.0,46.0,69.0,76.0,92.0,266.0,40.0,229.0,33.0,632.0,18.0,10.0,4.0,1.0,98.0,24.0,22.0,,293.0,56.0,41.0,36.0,8567.0,45808.0,513.0,758.0,1385.0,907.0,770.0,186.0,2360.0,5284.0,1234.0,1291.0,2763.0,912.0,1560.0,1608.0,1563.0,183.0,371.0,214.0,180.0,79.0,356.0,1094.0,212.0,420.0,441.0,171.0,285.0,271.0,131.0,12.0,2.0,188.0,97.0,1.0,0.0,1.0,1.0,14.0,17.0,0.0,17.0,185.0,26.0,3.0,2140.0,5500.0,0.0,0.0,25.0,,33.0,77.0,,9.0,96.0,78.0,18027.0,0.0,1.0,46.0,1139.0,257.0,331.0,78.0,1505.0,333.0,5531.0,1141.0,236.0,125.0,846.0,94.0,34.0,14.0,1954.0,432.0,74.0,28.0,1541.0,223.0,178.0,19.0,927.0,136.0,34.0,1791.0,160.0,26.0,1.0,2549.0,484.0,67.0,31.0,454.0,111.0,680.0,97.0,76.0,39.0,2724.0,999.0,333.0,372.0,157.0,1.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,,16.0,1.0,1.0,1.0,1.0,32.0,2.0,1.0,20.0,1.0,,,,3.0,2.0,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,12.0,27.0,27.0,,,,,,,,,1.0,,,,,4.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1987,False
1284,1870.0,2826.0,224013.0,93.0,1496.0,284527.0,7497550.0,,14.0,68.0,76.0,13.0,7.0,9.0,30.0,17.0,521.0,344.0,54.0,29.0,23.0,6.0,576.0,157.0,101.0,,43.0,435.0,36.0,275.0,20.0,216.0,3.0,,1.0,6392.0,36273.0,3145.0,683.0,2047.0,219.0,168.0,1674.0,8460.0,1225.0,682.0,192.0,626.0,1438.0,1029.0,441.0,626.0,186.0,394.0,57.0,37.0,581.0,1314.0,235.0,152.0,48.0,105.0,272.0,173.0,98.0,31.0,,117.0,902.0,101.0,9.0,13.0,16.0,10.0,15.0,14.0,1.0,16.0,69.0,18.0,5.0,1941.0,51200.0,0.0,0.0,284.0,61.0,3.0,3.0,42.0,61.0,154.0,3.0,4451.0,35.0,22.0,99.0,2384.0,425.0,106.0,25.0,589.0,65.0,1695.0,256.0,48.0,25.0,267.0,221.0,63.0,28.0,1351.0,329.0,49.0,12.0,480.0,83.0,29.0,5.0,198.0,90.0,20.0,2105.0,232.0,33.0,3.0,237.0,39.0,5.0,42.0,909.0,173.0,128.0,25.0,185.0,45.0,4698.0,1261.0,8.0,883.0,192.0,86.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,0.0,,,0.0,16.0,,46.0,22.0,76.0,31.0,12.0,39.0,145.0,73.0,,,,,,,,,,,,,33.0,,,,,,,,5.0,,,,,1.0,,2.0,,,,0.0,,,,,18.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,7737,False
1285,1338.0,1992.0,98107.0,29.0,728.0,199103.0,3936150.0,,5.0,51.0,53.0,25.0,4.0,25.0,28.0,56.0,66.0,134.0,142.0,18.0,19.0,14.0,503.0,26.0,77.0,,33.0,64.0,30.0,35.0,6.0,110.0,15.0,8.0,14.0,6091.0,35246.0,1582.0,905.0,1194.0,536.0,43.0,241.0,4322.0,3120.0,511.0,129.0,2118.0,854.0,1357.0,1201.0,645.0,156.0,283.0,92.0,9.0,74.0,486.0,632.0,83.0,39.0,363.0,172.0,174.0,284.0,73.0,,67.0,178.0,73.0,4.0,9.0,4.0,4.0,6.0,16.0,2.0,8.0,36.0,8.0,2.0,987.0,37500.0,0.0,0.0,188.0,140.0,29.0,53.0,50.0,49.0,136.0,45.0,2002.0,14.0,13.0,51.0,1124.0,278.0,21.0,5.0,143.0,98.0,2356.0,348.0,21.0,13.0,56.0,320.0,128.0,65.0,1796.0,397.0,63.0,37.0,1915.0,268.0,187.0,23.0,739.0,47.0,13.0,610.0,521.0,104.0,16.0,922.0,207.0,26.0,20.0,415.0,104.0,612.0,140.0,188.0,45.0,5173.0,1365.0,3.0,774.0,213.0,120.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,1.0,1.0,,,32.0,4.0,2.0,22.0,60.0,12.0,27.0,3.0,124.0,44.0,65.0,29.0,,1.0,,,,,,30.0,1.0,15.0,1.0,66.0,,1.0,,10.0,2.0,12.0,1.0,11.0,790.0,0.0,,,2.0,1.0,7.0,,1.0,2.0,1.0,1.0,,12.0,,1.0,21.0,,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3610,False
1286,24830.0,24737.0,1718247.0,1206.0,11503.0,3446913.0,67673150.0,10.0,52.0,1067.0,497.0,113.0,409.0,209.0,455.0,581.0,1753.0,7314.0,1563.0,884.0,111.0,110.0,10917.0,2616.0,934.0,,11.0,4577.0,1638.0,3021.0,585.0,2526.0,318.0,335.0,115.0,91114.0,401742.0,22812.0,4033.0,18342.0,1959.0,5902.0,4641.0,113597.0,23909.0,15500.0,653.0,16150.0,16815.0,10224.0,4666.0,3169.0,1145.0,4592.0,533.0,1441.0,1946.0,23584.0,6365.0,4146.0,207.0,3279.0,3384.0,2111.0,1242.0,430.0,,14.0,8896.0,3323.0,7.0,14.0,5.0,2.0,5.0,16.0,5.0,7.0,5.0,3.0,3.0,700.0,0.0,0.0,0.0,3145.0,123.0,179.0,299.0,17.0,444.0,1197.0,219.0,99448.0,10.0,21.0,1388.0,20330.0,5153.0,604.0,141.0,3064.0,1659.0,28516.0,5926.0,182.0,103.0,477.0,943.0,331.0,164.0,12318.0,3036.0,536.0,580.0,14527.0,3316.0,708.0,105.0,2794.0,469.0,120.0,5392.0,1176.0,264.0,57.0,6037.0,1515.0,265.0,225.0,3257.0,868.0,1650.0,381.0,3191.0,364.0,54957.0,6669.0,75.0,13019.0,1463.0,54.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,,,32.0,245.0,34.0,629.0,60.0,28.0,51.0,17.0,130.0,78.0,124.0,57.0,8.0,30.0,15.0,15.0,5.0,5.0,14.0,17.0,13.0,17.0,13.0,61.0,8.0,25.0,2.0,43.0,9.0,3.0,8.0,60.0,193.0,0.0,80.0,11.0,2.0,1.0,3.0,1.0,2.0,5.0,1.0,,,1.0,,91.0,3.0,,9.0,9.0,3.0,,,,11.0,11.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52050,False
1287,7836.0,10699.0,503672.0,168.0,3824.0,1170746.0,15038250.0,,132.0,261.0,296.0,15.0,53.0,28.0,76.0,209.0,1931.0,1654.0,313.0,67.0,52.0,52.0,2314.0,505.0,247.0,,32.0,1069.0,72.0,410.0,59.0,932.0,88.0,66.0,78.0,25396.0,146966.0,8088.0,5201.0,7293.0,490.0,1275.0,6677.0,36678.0,5984.0,1827.0,495.0,9000.0,1376.0,3362.0,1164.0,2893.0,808.0,1447.0,86.0,245.0,2120.0,5702.0,1242.0,299.0,98.0,1337.0,249.0,519.0,225.0,184.0,,54.0,2207.0,168.0,11.0,20.0,11.0,13.0,17.0,25.0,0.0,9.0,66.0,15.0,14.0,2641.0,0.0,0.0,0.0,997.0,100.0,71.0,180.0,,143.0,466.0,134.0,33330.0,34.0,31.0,298.0,7138.0,1337.0,498.0,125.0,2810.0,308.0,5744.0,1081.0,242.0,127.0,924.0,1276.0,338.0,160.0,4475.0,831.0,124.0,41.0,1564.0,264.0,219.0,23.0,1300.0,193.0,52.0,4675.0,687.0,114.0,21.0,1322.0,293.0,33.0,41.0,1101.0,192.0,335.0,47.0,1190.0,86.0,27390.0,2449.0,61.0,5023.0,379.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,,1.0,,,32.0,44.0,,37.0,204.0,,,60.0,445.0,1.0,,42.0,,3.0,18.0,,1.0,,5.0,24.0,1.0,12.0,,50.0,,2.0,,25.0,,4.0,,11.0,576.0,0.0,2.0,,,,3.0,,2.0,4.0,1.0,35.0,7.0,,,7.0,,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18797,True
